Check,Severity,Description,Filename,Line
pragma,Informational,"10 different versions of Solidity are used:
	- Version constraint ^0.7.0 is used by:
		-^0.7.0 (node_modules/@chainlink/contracts/src/v0.7/interfaces/AggregatorV3Interface.sol#2)
	- Version constraint >=0.6.0<0.8.0 is used by:
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/math/SafeMathUpgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20PausableUpgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/PausableUpgradeable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/ReentrancyGuard.sol#3)
	- Version constraint >=0.4.24<0.8.0 is used by:
		->=0.4.24<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#4)
	- Version constraint >=0.6.2<0.8.0 is used by:
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- Version constraint >=0.5.0 is used by:
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/IUniswapV3Pool.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolActions.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolDerivedState.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolEvents.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolImmutables.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolOwnerActions.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolState.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#2)
		->=0.5.0 (node_modules/@uniswap/v3-periphery/contracts/libraries/PoolAddress.sol#2)
	- Version constraint >=0.4.0 is used by:
		->=0.4.0 (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#2)
	- Version constraint >=0.7.0 is used by:
		->=0.7.0 (node_modules/@uniswap/v3-core/contracts/libraries/LowGasSafeMath.sol#2)
	- Version constraint >=0.5.0<0.8.0 is used by:
		->=0.5.0<0.8.0 (node_modules/@uniswap/v3-periphery/contracts/libraries/OracleLibrary.sol#2)
	- Version constraint 0.7.6 is used by:
		-0.7.6 (contracts/CreditLine/CreditLine.sol#2)
		-0.7.6 (contracts/Pool/Extension.sol#2)
		-0.7.6 (contracts/Pool/Pool.sol#2)
		-0.7.6 (contracts/Pool/PoolFactory.sol#2)
		-0.7.6 (contracts/Pool/Repayments.sol#2)
		-0.7.6 (contracts/Proxy.sol#2)
		-0.7.6 (contracts/SavingsAccount/SavingsAccount.sol#2)
		-0.7.6 (contracts/SavingsAccount/SavingsAccountUtil.sol#2)
		-0.7.6 (contracts/Verification/Verification.sol#2)
		-0.7.6 (contracts/Verification/adminVerifier.sol#2)
		-0.7.6 (contracts/interfaces/IExtension.sol#2)
		-0.7.6 (contracts/interfaces/IPool.sol#2)
		-0.7.6 (contracts/interfaces/IPoolFactory.sol#2)
		-0.7.6 (contracts/interfaces/IPriceOracle.sol#2)
		-0.7.6 (contracts/interfaces/IRepayment.sol#2)
		-0.7.6 (contracts/interfaces/ISavingsAccount.sol#2)
		-0.7.6 (contracts/interfaces/IStrategyRegistry.sol#2)
		-0.7.6 (contracts/interfaces/IVerification.sol#2)
		-0.7.6 (contracts/interfaces/IVerifier.sol#2)
		-0.7.6 (contracts/interfaces/IYield.sol#2)
		-0.7.6 (contracts/interfaces/Invest/AaveLendingPool.sol#2)
		-0.7.6 (contracts/interfaces/Invest/DataTypes.sol#2)
		-0.7.6 (contracts/interfaces/Invest/ICEther.sol#2)
		-0.7.6 (contracts/interfaces/Invest/ICToken.sol#2)
		-0.7.6 (contracts/interfaces/Invest/ILendingPoolAddressesProvider.sol#2)
		-0.7.6 (contracts/interfaces/Invest/IProtocolDataProvider.sol#2)
		-0.7.6 (contracts/interfaces/Invest/IScaledBalanceToken.sol#2)
		-0.7.6 (contracts/interfaces/Invest/IWETHGateway.sol#2)
		-0.7.6 (contracts/interfaces/Invest/IyVault.sol#2)
		-0.7.6 (contracts/mocks/Token.sol#2)
		-0.7.6 (contracts/mocks/yVault/Controller.sol#7)
		-0.7.6 (contracts/mocks/yVault/IController.sol#2)
		-0.7.6 (contracts/mocks/yVault/Strategy.sol#3)
		-0.7.6 (contracts/mocks/yVault/yVault.sol#6)
		-0.7.6 (contracts/yield/AaveYield.sol#2)
		-0.7.6 (contracts/yield/CompoundYield.sol#2)
		-0.7.6 (contracts/yield/NoYield.sol#2)
		-0.7.6 (contracts/yield/StrategyRegistry.sol#2)
		-0.7.6 (contracts/yield/YearnYield.sol#2)
	- Version constraint ^0.7.6 is used by:
		-^0.7.6 (contracts/PriceOracle.sol#2)
",N/A,N/A
cyclomatic-complexity,Informational,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) has a high cyclomatic complexity (24).
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
dead-code,Informational,"ERC20._burnFrom(address,uint256) (contracts/mocks/yVault/yVault.sol#109-112) is never used and should be removed
","address,uint256) (contracts/mocks/yVault/yVault.sol",109-112
dead-code,Informational,"Strategy._approveAll() (contracts/mocks/yVault/Strategy.sol#41-43) is never used and should be removed
",) (contracts/mocks/yVault/Strategy.sol,41-43
solc-version,Informational,"Version constraint >=0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- >=0.7.0 (node_modules/@uniswap/v3-core/contracts/libraries/LowGasSafeMath.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.8.0 is too complex.
It is used by:
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/math/SafeMathUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20PausableUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/PausableUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/ReentrancyGuard.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.24<0.8.0 is too complex.
It is used by:
	- >=0.4.24<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#4)
",N/A,N/A
solc-version,Informational,"solc-0.7.6 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/IUniswapV3Pool.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolActions.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolDerivedState.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolEvents.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolImmutables.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolOwnerActions.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/interfaces/pool/IUniswapV3PoolState.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#2)
	- >=0.5.0 (node_modules/@uniswap/v3-periphery/contracts/libraries/PoolAddress.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/CreditLine/CreditLine.sol#2)
	- 0.7.6 (contracts/Pool/Extension.sol#2)
	- 0.7.6 (contracts/Pool/Pool.sol#2)
	- 0.7.6 (contracts/Pool/PoolFactory.sol#2)
	- 0.7.6 (contracts/Pool/Repayments.sol#2)
	- 0.7.6 (contracts/Proxy.sol#2)
	- 0.7.6 (contracts/SavingsAccount/SavingsAccount.sol#2)
	- 0.7.6 (contracts/SavingsAccount/SavingsAccountUtil.sol#2)
	- 0.7.6 (contracts/Verification/Verification.sol#2)
	- 0.7.6 (contracts/Verification/adminVerifier.sol#2)
	- 0.7.6 (contracts/interfaces/IExtension.sol#2)
	- 0.7.6 (contracts/interfaces/IPool.sol#2)
	- 0.7.6 (contracts/interfaces/IPoolFactory.sol#2)
	- 0.7.6 (contracts/interfaces/IPriceOracle.sol#2)
	- 0.7.6 (contracts/interfaces/IRepayment.sol#2)
	- 0.7.6 (contracts/interfaces/ISavingsAccount.sol#2)
	- 0.7.6 (contracts/interfaces/IStrategyRegistry.sol#2)
	- 0.7.6 (contracts/interfaces/IVerification.sol#2)
	- 0.7.6 (contracts/interfaces/IVerifier.sol#2)
	- 0.7.6 (contracts/interfaces/IYield.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/AaveLendingPool.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/DataTypes.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/ICEther.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/ICToken.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/ILendingPoolAddressesProvider.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/IProtocolDataProvider.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/IScaledBalanceToken.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/IWETHGateway.sol#2)
	- 0.7.6 (contracts/interfaces/Invest/IyVault.sol#2)
	- 0.7.6 (contracts/mocks/Token.sol#2)
	- 0.7.6 (contracts/mocks/yVault/Controller.sol#7)
	- 0.7.6 (contracts/mocks/yVault/IController.sol#2)
	- 0.7.6 (contracts/mocks/yVault/Strategy.sol#3)
	- 0.7.6 (contracts/mocks/yVault/yVault.sol#6)
	- 0.7.6 (contracts/yield/AaveYield.sol#2)
	- 0.7.6 (contracts/yield/CompoundYield.sol#2)
	- 0.7.6 (contracts/yield/NoYield.sol#2)
	- 0.7.6 (contracts/yield/StrategyRegistry.sol#2)
	- 0.7.6 (contracts/yield/YearnYield.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.2<0.8.0 is too complex.
It is used by:
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- IncorrectEventSignatureInLibraries_0.4.x
	- ExpExponentCleanup
	- NestedArrayFunctionCallDecoder
	- ZeroFunctionSelector
	- DelegateCallReturnValue
	- ECRecoverMalformedInput
	- SkipEmptyStringLiteral
	- ConstantOptimizerSubtraction
	- IdentityPrecompileReturnIgnored
	- HighOrderByteCleanStorage
	- OptimizerStaleKnowledgeAboutSHA3
	- LibrariesNotCallableFromPayableFunctions.
It is used by:
	- >=0.4.0 (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.7.6 (contracts/PriceOracle.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.0<0.8.0 is too complex.
It is used by:
	- >=0.5.0<0.8.0 (node_modules/@uniswap/v3-periphery/contracts/libraries/OracleLibrary.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- ^0.7.0 (node_modules/@chainlink/contracts/src/v0.7/interfaces/AggregatorV3Interface.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.7.6 (contracts/interfaces/IUniswapV3Factory.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/Migrations.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/mocks/FluxAggregator.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/mocks/GovernanceTester.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#163-169):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#167)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",163-169
low-level-calls,Informational,"Low level call in CompoundYield.unlockTokens(address,uint256) (contracts/yield/CompoundYield.sol#138-152):
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/CompoundYield.sol#144)
","address,uint256) (contracts/yield/CompoundYield.sol",138-152
