Check,Severity,Description,Filename,Line
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Chainlink.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Converter.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Curve.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/DForce.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/FlamIncome.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/MStable.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/OneSplitAudit.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/PickleMasterChef.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Uniswap.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/YearnV2.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Yfii.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/legacy/mock/MockYaxisChef.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/mock/MockERC20NonStandard.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/v3/interfaces/IStablesOracle.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/v3/test/AlwaysAccess.sol#3)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#163-169):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#167)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",163-169
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#139-145):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#143)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",139-145
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#53-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",53-59
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#114-121):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",114-121
missing-inheritance,Informational,"MockYaxisBar (contracts/legacy/mock/MockYaxisBar.sol#9-67) should inherit from IsYAX (contracts/token/interfaces/IsYAX.sol#4-6)
",contracts/legacy/mock/MockYaxisBar.sol,9-67
missing-inheritance,Informational,"MockYaxisBar (contracts/legacy/mock/MockYaxisBar.sol#9-67) should inherit from IYaxisBar (contracts/governance/interfaces/IYaxisBar.sol#6-8)
",contracts/legacy/mock/MockYaxisBar.sol,9-67
missing-inheritance,Informational,"YaxisVoteProxy (contracts/governance/YaxisVoteProxy.sol#8-57) should inherit from ExtendedIERC20 (contracts/v3/interfaces/ExtendedIERC20.sol#5-9)
",contracts/governance/YaxisVoteProxy.sol,8-57
missing-inheritance,Informational,"Rewards (contracts/token/Rewards.sol#122-238) should inherit from IRewards (contracts/governance/interfaces/IRewards.sol#4-8)
",contracts/token/Rewards.sol,122-238
missing-inheritance,Informational,"MockDRewards (contracts/mock/MockDRewards.sol#9-69) should inherit from IsYAX (contracts/token/interfaces/IsYAX.sol#4-6)
",contracts/mock/MockDRewards.sol,9-69
missing-inheritance,Informational,"YaxisVoteProxy (contracts/governance/YaxisVoteProxy.sol#8-57) should inherit from IVoteProxy (contracts/governance/interfaces/IVoteProxy.sol#4-8)
",contracts/governance/YaxisVoteProxy.sol,8-57
missing-inheritance,Informational,"Rewards (contracts/token/Rewards.sol#122-238) should inherit from IsYAX (contracts/token/interfaces/IsYAX.sol#4-6)
",contracts/token/Rewards.sol,122-238
missing-inheritance,Informational,"MockPickleJar (contracts/mock/MockPickleJar.sol#10-49) should inherit from PickleJar (contracts/interfaces/PickleJar.sol#5-14)
",contracts/mock/MockPickleJar.sol,10-49
missing-inheritance,Informational,"MockDRewards (contracts/mock/MockDRewards.sol#9-69) should inherit from IRewards (contracts/governance/interfaces/IRewards.sol#4-8)
",contracts/mock/MockDRewards.sol,9-69
naming-convention,Informational,"Parameter Vault.depositMultiple(address[],uint256[])._tokens (contracts/v3/Vault.sol#212) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve3Pool.calc_withdraw_one_coin(uint256,int128)._token_amount (contracts/v3/interfaces/ICurve3Pool.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract IIdleTokenV3_1 (contracts/interfaces/Idle.sol#4-9) is not in CapWords
",contracts/interfaces/Idle.sol,4-9
naming-convention,Informational,"Modifier MockERC20._onlyOwner_() (contracts/mock/MockERC20.sol#17-20) is not in mixedCase
",) (contracts/mock/MockERC20.sol,17-20
naming-convention,Informational,"Parameter MetaVault.setController(address)._controller (contracts/legacy/MetaVault.sol#156) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.setSlippage(uint256)._slippage (contracts/v3/Harvester.sol#155) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.recoverUnsupportedToken(address,address)._token (contracts/v3/controllers/LegacyController.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.contractFallback(address,uint256,bytes)._value (contracts/vendor/LinkToken/ERC677Token.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.recoverUnsupported(IERC20,uint256,address)._amount (contracts/v3/converters/StablesConverter.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve3Pool.add_liquidity(uint256[3],uint256).min_mint_amount (contracts/v3/interfaces/ICurve3Pool.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.swap(address,address,uint256)._token0 (contracts/v3/Vault.sol#118) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve3Pool.remove_liquidity_one_coin(uint256,int128,uint256).min_amount (contracts/v3/interfaces/ICurve3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.transferAndCall(address,uint256,bytes)._data (contracts/vendor/LinkToken/ERC677Token.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MinterWrapper.setMinter(address)._minter (contracts/v3/MinterWrapper.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedVault(address,bool)._allowed (contracts/v3/Manager.sol#213) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setVaultManager(IVaultManager)._vaultManager (contracts/legacy/MetaVault.sol#177) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.withdraw(uint256)._amount (contracts/v3/strategies/BaseStrategy.sol#170) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockYearnV2.withdraw(uint256)._amount (contracts/mock/MockYearnV2.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.addStrategy(address,address,uint256,uint256)._timeout (contracts/v3/controllers/Controller.sol#95) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setGovernance(address)._governance (contracts/legacy/MetaVault.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedStrategy(address,bool)._strategy (contracts/v3/Manager.sol#177) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setInsurancePool(address)._insurancePool (contracts/v3/Manager.sol#275) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(address,address,uint256)._token (contracts/v3/controllers/Controller.sol#407) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.addToken(address,address)._vault (contracts/v3/Manager.sol#422) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MinterWrapper.mint(address,uint256)._amount (contracts/v3/MinterWrapper.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleJar.withdraw(uint256)._shares (contracts/mock/MockPickleJar.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YaxisVotePower.balanceOf(address)._voter (contracts/governance/YaxisVotePower.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IStableSwap3Pool.calc_withdraw_one_coin(uint256,int128)._token_amount (contracts/v3/interfaces/IStableSwap3Pool.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurveGauge.deposit(uint256)._amount (contracts/mock/MockCurveGauge.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.earn(address,address)._strategy (contracts/v3/Vault.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.available(address)._token (contracts/v3/Vault.sol#290) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.recoverToken(IERC20,uint256,address)._to (contracts/v3/Manager.sol#449) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.deposit(uint256,address,uint256,bool)._amount (contracts/legacy/MetaVault.sol#390) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.setHarvester(address,bool)._harvester (contracts/v3/Harvester.sol#144) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurveGauge.claimable_tokens(address)._account (contracts/mock/MockCurveGauge.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.depositAll(uint256[4],uint256,bool)._min_mint_amount (contracts/legacy/MetaVault.sol#422) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.withdraw(uint256,uint256)._pid (contracts/mock/MockStabilizePool.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.addStrategy(address,address,uint256)._timeout (contracts/v3/Harvester.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.setGauge(address)._gauge (contracts/v3/Vault.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.exit(uint256,uint256)._pid (contracts/mock/MockStabilizePool.sol#46) is not in mixedCase
",N/A,N/A
