Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000b1721872d0c7b08cf1e0114152 >> 127 (contracts/yieldspace/YieldMath.sol#216)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000000 (contracts/yieldspace/YieldMath.sol#78)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#244)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x1000000000 > 0 (contracts/yieldspace/Math64x64.sol#570)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000000162E42FEFA39EF358 >> 128 (contracts/yieldspace/Math64x64.sol#641)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#94)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#81)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Ladle.slitherConstructorConstantVariables() (contracts/Ladle.sol#22-506) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Ladle.sol,22-506
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#104)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000058b90bfbead3b8b5dd254d7 >> 127 (contracts/yieldspace/YieldMath.sol#229)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#62)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#232)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x200000000000 > 0 (contracts/yieldspace/Math64x64.sol#552)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000B1721835514B86E6D96EFD1BFE >> 128 (contracts/yieldspace/Math64x64.sol#563)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000000002C5C85FDF473DE6B2 >> 128 (contracts/yieldspace/Math64x64.sol#639)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000 (contracts/yieldspace/YieldMath.sol#104)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000002C5C863B73F016468F6BAC5CA2B >> 128 (contracts/yieldspace/Math64x64.sol#559)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#229)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000000058b90bfbe8e7bcf4a4 >> 127 (contracts/yieldspace/YieldMath.sol#249)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Witch.slitherConstructorConstantVariables() (contracts/Witch.sol#16-189) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Witch.sol,16-189
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#58)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#91)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#90)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x1000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#53)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#219)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x10000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#404)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#83)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#208)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000058b90bfbe8e9a8d1c4ea0 >> 127 (contracts/yieldspace/YieldMath.sol#237)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"PoolFactory.slitherConstructorConstantVariables() (contracts/yieldspace/PoolFactory.sol#9-93) uses literals with too many digits:
	- POOL_BYTECODE_HASH = keccak256(bytes)(type()(Pool).creationCode) (contracts/yieldspace/PoolFactory.sol#12)
",) (contracts/yieldspace/PoolFactory.sol,9-93
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x400000000 > 0 (contracts/yieldspace/Math64x64.sol#574)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#198)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000058B90BFBE8E7CC35C3F0 >> 128 (contracts/yieldspace/Math64x64.sol#613)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x80000000000000 > 0 (contracts/yieldspace/Math64x64.sol#532)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"ChainlinkMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#13-108) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol,13-108
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000162e42ff18f9ad35186d0df28 >> 127 (contracts/yieldspace/YieldMath.sol#223)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000162E42FF0999CE3541B9FFFCF >> 128 (contracts/yieldspace/Math64x64.sol#577)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000058B90BFCDEE5ACD3C1CEDC823 >> 128 (contracts/yieldspace/Math64x64.sol#573)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x40000000 > 0 (contracts/yieldspace/Math64x64.sol#582)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#89)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000162E42FEFB2FED257559BDAA >> 128 (contracts/yieldspace/Math64x64.sol#585)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#106)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000b17217f84cce71aa0dcfffe7 >> 127 (contracts/yieldspace/YieldMath.sol#224)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000B17217F80F4EF5AADDA45554 >> 128 (contracts/yieldspace/Math64x64.sol#579)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000 (contracts/yieldspace/YieldMath.sol#95)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#213)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x10000000 > 0 (contracts/yieldspace/Math64x64.sol#586)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.sqrtu(uint256) (contracts/yieldspace/Math64x64.sol#727-751) uses literals with too many digits:
	- xx >= 0x100000000 (contracts/yieldspace/Math64x64.sol#735)
",uint256) (contracts/yieldspace/Math64x64.sol,727-751
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000002c5c85fdfc23cdead40da8d6 >> 127 (contracts/yieldspace/YieldMath.sol#226)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000000162E42FEFA39EF366F >> 128 (contracts/yieldspace/Math64x64.sol#633)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x2000000000000 > 0 (contracts/yieldspace/Math64x64.sol#544)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#202)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x8000000000 > 0 (contracts/yieldspace/Math64x64.sol#564)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#245)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#79)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000000 (contracts/yieldspace/YieldMath.sol#76)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#110)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#212)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000 (contracts/yieldspace/YieldMath.sol#94)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#54)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#85)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x100000000000000 > 0 (contracts/yieldspace/Math64x64.sol#530)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000 (contracts/yieldspace/YieldMath.sol#93)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000162E42FEFA39F02B772C >> 128 (contracts/yieldspace/Math64x64.sol#617)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x400000000000 > 0 (contracts/yieldspace/Math64x64.sol#550)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000002C5C85FDF473E242EA38 >> 128 (contracts/yieldspace/Math64x64.sol#615)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Cauldron.slitherConstructorConstantVariables() (contracts/Cauldron.sol#23-495) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Cauldron.sol,23-495
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000002C5C85FDF477B662B26945 >> 128 (contracts/yieldspace/Math64x64.sol#599)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000058B90CF1E6D97F9CA14DBCC1628 >> 128 (contracts/yieldspace/Math64x64.sol#557)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x20000000000 > 0 (contracts/yieldspace/Math64x64.sol#560)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#97)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000000 (contracts/yieldspace/YieldMath.sol#79)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#87)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#109)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x10000000000000 > 0 (contracts/yieldspace/Math64x64.sol#538)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000 (contracts/yieldspace/YieldMath.sol#84)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000B17217F7D20CF927C8E94C >> 128 (contracts/yieldspace/Math64x64.sol#595)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#214)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#100)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp(int128) (contracts/yieldspace/Math64x64.sol#658-667) uses literals with too many digits:
	- require(bool)(x < 0x400000000000000000) (contracts/yieldspace/Math64x64.sol#660)
",int128) (contracts/yieldspace/Math64x64.sol,658-667
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absResult > 0x100000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#417)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x8000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#54)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000 (contracts/yieldspace/YieldMath.sol#88)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#77)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000b17217f7d1d7299b49c46 >> 127 (contracts/yieldspace/YieldMath.sol#236)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000058b90bfbe8e7db95a2f1 >> 127 (contracts/yieldspace/YieldMath.sol#241)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#86)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000162e42fefc25eb1571853a66 >> 127 (contracts/yieldspace/YieldMath.sol#227)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#209)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.sqrtu(uint256) (contracts/yieldspace/Math64x64.sol#727-751) uses literals with too many digits:
	- xx >= 0x10000000000000000 (contracts/yieldspace/Math64x64.sol#734)
",uint256) (contracts/yieldspace/Math64x64.sol,727-751
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000000 (contracts/yieldspace/YieldMath.sol#72)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#56)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x8000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#516)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x8000000 > 0 (contracts/yieldspace/Math64x64.sol#588)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000002C5C85FDF84BD62AE30A74CC >> 128 (contracts/yieldspace/Math64x64.sol#583)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#227)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#514)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#92)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000000 (contracts/yieldspace/YieldMath.sol#87)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#67)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#64)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#206)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
