Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000002c5c85fe6f72d669e0e76e411 >> 127 (contracts/yieldspace/YieldMath.sol#222)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#622-663) uses literals with too many digits:
	- xc >= 0x100000000 (contracts/yieldspace/Math64x64.sol#633)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",622-663
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000b1721872d0c7b08cf1e0114152 >> 127 (contracts/yieldspace/YieldMath.sol#216)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000000 (contracts/yieldspace/YieldMath.sol#78)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000000002C5C85FDF473DE6B2 >> 128 (contracts/yieldspace/Math64x64.sol#584)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#244)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#70)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#84)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000002C5C85FDF84BD62AE30A74CC >> 128 (contracts/yieldspace/Math64x64.sol#528)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Ladle.slitherConstructorConstantVariables() (contracts/Ladle.sol#22-597) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Ladle.sol,22-597
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000058b90bfbead3b8b5dd254d7 >> 127 (contracts/yieldspace/YieldMath.sol#229)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.muli(int128,int256) (contracts/yieldspace/Math64x64.sol#159-187) uses literals with too many digits:
	- require(bool)(y >= - 0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF && y <= 0x1000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#162-163)
","int128,int256) (contracts/yieldspace/Math64x64.sol",159-187
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#232)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#75)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#102)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000 (contracts/yieldspace/YieldMath.sol#104)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x2000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#229)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) uses literals with too many digits:
	- result >= 0x8000000000000000000000000000000000000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#701-702)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
too-many-digits,Informational,"UniswapV3Oracle.slitherConstructorConstantVariables() (contracts/oracles/uniswap/UniswapV3Oracle.sol#15-104) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/uniswap/UniswapV3Oracle.sol,15-104
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000000058b90bfbe8e7bcf4a4 >> 127 (contracts/yieldspace/YieldMath.sol#249)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Witch.slitherConstructorConstantVariables() (contracts/Witch.sol#14-88) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Witch.sol,14-88
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x1000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#53)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#219)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x400000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#208)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000058b90bfbe8e9a8d1c4ea0 >> 127 (contracts/yieldspace/YieldMath.sol#237)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#96)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000058B90CF1E6D97F9CA14DBCC1628 >> 128 (contracts/yieldspace/Math64x64.sol#502)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.sqrt(int128) (contracts/yieldspace/Math64x64.sol#392-397) uses literals with too many digits:
	- int128(sqrtu(uint256(uint128(x)) << 64,0x10000000000000000)) (contracts/yieldspace/Math64x64.sol#395)
",int128) (contracts/yieldspace/Math64x64.sol,392-397
too-many-digits,Informational,"PoolFactory.slitherConstructorConstantVariables() (contracts/yieldspace/PoolFactory.sol#9-93) uses literals with too many digits:
	- POOL_BYTECODE_HASH = keccak256(bytes)(type()(Pool).creationCode) (contracts/yieldspace/PoolFactory.sol#12)
",) (contracts/yieldspace/PoolFactory.sol,9-93
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#198)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#82)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"ChainlinkMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#13-100) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol,13-100
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#88)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000162e42ff18f9ad35186d0df28 >> 127 (contracts/yieldspace/YieldMath.sol#223)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#105)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x400000 > 0 (contracts/yieldspace/Math64x64.sol#543)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#100)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000002C5C863B73F016468F6BAC5CA2B >> 128 (contracts/yieldspace/Math64x64.sol#504)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000b17217f84cce71aa0dcfffe7 >> 127 (contracts/yieldspace/YieldMath.sol#224)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000 (contracts/yieldspace/YieldMath.sol#95)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#459)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#213)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#362-384) uses literals with too many digits:
	- require(bool)(absoluteResult <= 0x80000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#377)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",362-384
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000002c5c85fdfc23cdead40da8d6 >> 127 (contracts/yieldspace/YieldMath.sol#226)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#81)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#202)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000000000B17217F7D1CF79E949 >> 128 (contracts/yieldspace/Math64x64.sol#572)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#245)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#101)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#61)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000000 (contracts/yieldspace/YieldMath.sol#76)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#80)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#212)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x20000000 > 0 (contracts/yieldspace/Math64x64.sol#529)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#90)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000 (contracts/yieldspace/YieldMath.sol#94)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#73)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#54)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x2000000 > 0 (contracts/yieldspace/Math64x64.sol#537)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000 (contracts/yieldspace/YieldMath.sol#93)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Cauldron.slitherConstructorConstantVariables() (contracts/Cauldron.sol#23-481) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Cauldron.sol,23-481
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x4000000 > 0 (contracts/yieldspace/Math64x64.sol#535)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x400000000000 > 0 (contracts/yieldspace/Math64x64.sol#495)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000000B17217F7D1CF7D83C1A >> 128 (contracts/yieldspace/Math64x64.sol#564)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x800000000 > 0 (contracts/yieldspace/Math64x64.sol#517)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000000 (contracts/yieldspace/YieldMath.sol#79)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x100000000000 > 0 (contracts/yieldspace/Math64x64.sol#499)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#405-430) uses literals with too many digits:
	- bit = 0x8000000000000000 (contracts/yieldspace/Math64x64.sol#421)
",int128) (contracts/yieldspace/Math64x64.sol,405-430
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000000162E42FEFA39FE95583C2 >> 128 (contracts/yieldspace/Math64x64.sol#554)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000 (contracts/yieldspace/YieldMath.sol#84)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#76)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#214)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp(int128) (contracts/yieldspace/Math64x64.sol#603-612) uses literals with too many digits:
	- x < - 0x400000000000000000 (contracts/yieldspace/Math64x64.sol#607)
",int128) (contracts/yieldspace/Math64x64.sol,603-612
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#89)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x100000000 > 0 (contracts/yieldspace/Math64x64.sol#523)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#64)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x8000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#54)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000 (contracts/yieldspace/YieldMath.sol#88)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000b17217f7d1d7299b49c46 >> 127 (contracts/yieldspace/YieldMath.sol#236)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000058b90bfbe8e7db95a2f1 >> 127 (contracts/yieldspace/YieldMath.sol#241)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x400000000000000 > 0 (contracts/yieldspace/Math64x64.sol#471)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"JoinFactory.slitherConstructorConstantVariables() (contracts/JoinFactory.sol#9-83) uses literals with too many digits:
	- JOIN_BYTECODE_HASH = keccak256(bytes)(type()(Join).creationCode) (contracts/JoinFactory.sol#12)
",) (contracts/JoinFactory.sol,9-83
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000162e42fefc25eb1571853a66 >> 127 (contracts/yieldspace/YieldMath.sol#227)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x200000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#209)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000000000 (contracts/yieldspace/YieldMath.sol#72)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#56)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#114)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#227)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#111)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#107)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#77)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000000 (contracts/yieldspace/YieldMath.sol#87)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x8000000000 > 0 (contracts/yieldspace/Math64x64.sol#509)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x2000000000000 > 0 (contracts/yieldspace/Math64x64.sol#489)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#64)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x40000000 > 0 (contracts/yieldspace/Math64x64.sol#527)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#206)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000162e42fefa3a0df5373bf >> 127 (contracts/yieldspace/YieldMath.sol#239)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#58)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000162E42FEFB2FED257559BDAA >> 128 (contracts/yieldspace/Math64x64.sol#530)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000000 (contracts/yieldspace/YieldMath.sol#92)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000 (contracts/yieldspace/YieldMath.sol#109)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
